Rk,Team,Date
1,ARS,2025-08-26
2,TOT,2025-08-26
3,LIV,2025-08-26
4,CHE,2025-08-26
5,NFO,2025-08-26
6,MNC,2025-08-26
7,SUN,2025-08-26
8,EVE,2025-08-26
9,BOU,2025-08-26
10,BRE,2025-08-26
11,BUR,2025-08-26
12,LEE,2025-08-26
13,FUL,2025-08-26
14,CRY,2025-08-26
15,NEW,2025-08-26
16,MAN,2025-08-26
17,AVL,2025-08-26
18,BHA,2025-08-26
19,WOL,2025-08-26
20,WHU,2025-08-26
1,ARS,2025-08-27
2,TOT,2025-08-27
3,LIV,2025-08-27
4,CHE,2025-08-27
5,NFO,2025-08-27
6,MNC,2025-08-27
7,SUN,2025-08-27
8,EVE,2025-08-27
9,BOU,2025-08-27
10,BRE,2025-08-27
11,BUR,2025-08-27
12,LEE,2025-08-27
13,FUL,2025-08-27
14,CRY,2025-08-27
15,NEW,2025-08-27
16,MAN,2025-08-27
17,AVL,2025-08-27
18,BHA,2025-08-27
19,WOL,2025-08-27
20,WHU,2025-08-27
1,ARS,2025-08-28
2,TOT,2025-08-28
3,LIV,2025-08-28
4,CHE,2025-08-28
5,NFO,2025-08-28
6,MNC,2025-08-28
7,SUN,2025-08-28
8,EVE,2025-08-28
9,BOU,2025-08-28
10,BRE,2025-08-28
11,BUR,2025-08-28
12,LEE,2025-08-28
13,FUL,2025-08-28
14,CRY,2025-08-28
15,NEW,2025-08-28
16,MAN,2025-08-28
17,AVL,2025-08-28
18,BHA,2025-08-28
19,WOL,2025-08-28
20,WHU,2025-08-28
1,ARS,2025-08-29
2,TOT,2025-08-29
3,LIV,2025-08-29
4,CHE,2025-08-29
5,NFO,2025-08-29
6,MNC,2025-08-29
7,SUN,2025-08-29
8,EVE,2025-08-29
9,BOU,2025-08-29
10,BRE,2025-08-29
11,BUR,2025-08-29
12,LEE,2025-08-29
13,FUL,2025-08-29
14,CRY,2025-08-29
15,NEW,2025-08-29
16,MAN,2025-08-29
17,AVL,2025-08-29
18,BHA,2025-08-29
19,WOL,2025-08-29
20,WHU,2025-08-29
1,ARS,2025-08-30
2,TOT,2025-08-30
3,LIV,2025-08-30
4,CHE,2025-08-30
5,NFO,2025-08-30
6,MNC,2025-08-30
7,SUN,2025-08-30
8,EVE,2025-08-30
