date,name,total_diff,total_perf,worst_tms,worst_by,worst_bys,perfect_tms,perfect_pos,rank
2025-08-22,Alexis,80,2,Sunderland,15,-15,Brighton_Crystal Palace,9_12,1
2025-08-22,Martin,86,2,Sunderland,17,-17,Manchester City_Brighton,1_9,2
2025-08-22,Thomas,92,3,Sunderland,17,-17,Manchester City_Liverpool_Everton,1_4_14,3
2025-08-26,Alexis,100,3,Sunderland,10,-10,Arsenal_Chelsea_Wolves,1_4_19,1
2025-08-26,Martin,102,2,Sunderland,12,-12,Chelsea_Fulham,4_13,2
2025-08-26,Thomas,116,0,Sunderland,12,-12,,,3
2025-08-27,Alexis,100,3,Sunderland,10,-10,Arsenal_Chelsea_Wolves,1_4_19,1
2025-08-27,Martin,102,2,Sunderland,12,-12,Chelsea_Fulham,4_13,2
2025-08-27,Thomas,116,0,Sunderland,12,-12,,,3
2025-08-28,Alexis,100,3,Sunderland,10,-10,Arsenal_Chelsea_Wolves,1_4_19,1
2025-08-28,Martin,102,2,Sunderland,12,-12,Chelsea_Fulham,4_13,2
2025-08-28,Thomas,116,0,Sunderland,12,-12,,,3
2025-08-29,Alexis,100,3,Sunderland,10,-10,Arsenal_Chelsea_Wolves,1_4_19,1
2025-08-29,Martin,102,2,Sunderland,12,-12,Chelsea_Fulham,4_13,2
2025-08-29,Thomas,116,0,Sunderland,12,-12,,,3
2025-08-30,Alexis,100,3,Sunderland,10,-10,Arsenal_Chelsea_Wolves,1_4_19,1
2025-08-30,Martin,102,2,Sunderland,12,-12,Chelsea_Fulham,4_13,2
2025-08-30,Thomas,116,0,Sunderland,12,-12,,,3
