Rk,Tm,Team,Date
1,ARS,Arsenal,2025-08-26
2,TOT,Tottenham,2025-08-26
3,LIV,Liverpool,2025-08-26
4,CHE,Chelsea,2025-08-26
5,NFO,Nott'ham Forest,2025-08-26
6,MNC,Manchester City,2025-08-26
7,SUN,Sunderland,2025-08-26
8,EVE,Everton,2025-08-26
9,BOU,Bournemouth,2025-08-26
10,BRE,Brentford,2025-08-26
11,BUR,Burnley,2025-08-26
12,LEE,Leeds United,2025-08-26
13,FUL,Fulham,2025-08-26
14,CRY,Crystal Palace,2025-08-26
15,NEW,Newcastle Utd,2025-08-26
16,MAN,Manchester Utd,2025-08-26
17,AVL,Aston Villa,2025-08-26
18,BHA,Brighton,2025-08-26
19,WOL,Wolves,2025-08-26
20,WHU,West Ham,2025-08-26
1,ARS,Arsenal,2025-08-27
2,TOT,Tottenham,2025-08-27
3,LIV,Liverpool,2025-08-27
4,CHE,Chelsea,2025-08-27
5,NFO,Nott'ham Forest,2025-08-27
6,MNC,Manchester City,2025-08-27
7,SUN,Sunderland,2025-08-27
8,EVE,Everton,2025-08-27
9,BOU,Bournemouth,2025-08-27
10,BRE,Brentford,2025-08-27
11,BUR,Burnley,2025-08-27
12,LEE,Leeds United,2025-08-27
13,FUL,Fulham,2025-08-27
14,CRY,Crystal Palace,2025-08-27
15,NEW,Newcastle Utd,2025-08-27
16,MAN,Manchester Utd,2025-08-27
17,AVL,Aston Villa,2025-08-27
18,BHA,Brighton,2025-08-27
19,WOL,Wolves,2025-08-27
20,WHU,West Ham,2025-08-27
1,ARS,Arsenal,2025-08-28
2,TOT,Tottenham,2025-08-28
3,LIV,Liverpool,2025-08-28
4,CHE,Chelsea,2025-08-28
5,NFO,Nott'ham Forest,2025-08-28
6,MNC,Manchester City,2025-08-28
7,SUN,Sunderland,2025-08-28
8,EVE,Everton,2025-08-28
9,BOU,Bournemouth,2025-08-28
10,BRE,Brentford,2025-08-28
11,BUR,Burnley,2025-08-28
12,LEE,Leeds United,2025-08-28
13,FUL,Fulham,2025-08-28
14,CRY,Crystal Palace,2025-08-28
15,NEW,Newcastle Utd,2025-08-28
16,MAN,Manchester Utd,2025-08-28
17,AVL,Aston Villa,2025-08-28
18,BHA,Brighton,2025-08-28
19,WOL,Wolves,2025-08-28
20,WHU,West Ham,2025-08-28
1,ARS,Arsenal,2025-08-29
2,TOT,Tottenham,2025-08-29
3,LIV,Liverpool,2025-08-29
4,CHE,Chelsea,2025-08-29
5,NFO,Nott'ham Forest,2025-08-29
6,MNC,Manchester City,2025-08-29
7,SUN,Sunderland,2025-08-29
8,EVE,Everton,2025-08-29
9,BOU,Bournemouth,2025-08-29
10,BRE,Brentford,2025-08-29
11,BUR,Burnley,2025-08-29
12,LEE,Leeds United,2025-08-29
13,FUL,Fulham,2025-08-29
14,CRY,Crystal Palace,2025-08-29
15,NEW,Newcastle Utd,2025-08-29
16,MAN,Manchester Utd,2025-08-29
17,AVL,Aston Villa,2025-08-29
18,BHA,Brighton,2025-08-29
19,WOL,Wolves,2025-08-29
20,WHU,West Ham,2025-08-29
